id,text,created_at,topic,label
clothing_1279,Awful fit. Wanted to like this top but it looks terrible and does not lay right. the bust line is not tight enough to contrast the rest of the top being flowy. does not give any shape to the body. do not recommend for anyone with a medium to large chest.,2024-09-19,Tops,negative
clothing_12374,Pretty but run large. I bought the neutral color. this is a lightweight tunic sweater that can be worn during spring. the lace detail is so pretty...i ordered my normal size small and would have preferred an extra small...the top flows nice but would've been a better overall fit if i sized down. i'm 5'7 140 lbs for reference. make sure you size down at least 1 size.,2024-10-22,Tops,positive
clothing_2983,"Best dress ever. Is it possible to be in love with a dress? i think so and i am. when i put this dress on it literally took my breath away. it is beautiful and very well-made. this dress is so fun! i wore it to an event this past weekend and received more compliments than i ever have on something i'm wearing. this beauty is so incredibly comfortable and bonus - it has pockets! i am a petite 4 and it runs very true to size for me. in the store, it looked more navy than black, but as i have it home, it is definite",2024-10-09,Dresses,positive
clothing_16428,"Perfect for summer!. Love this top! it's pretty, unique and well made. i did size down to a small for reference and still have a slightly oversized look.",2024-02-23,Tops,negative
clothing_5893,"Cute, but not for my figure. I just got these and had to return them as they were not becoming on my physique. for reference, i'm
5' 5""; 122 lbs; 26"" waist; 38""hips and i have a long torso and short legs. i ordered a 29 petite. the fit
was tight, but they are supposed to fit tight. if i wasn't so ""hippy"" i would have kept them. the model is
slender with long legs and she looks fantastic in them. not me. i do recommend these as they are cute, but perhaps geared for a more slender body type.",2024-01-08,Bottoms,positive
clothing_12384,"Subtle bohemian. Usually the whole boho style looks funny on me, but the cut and print were subtle enough for me to pull it off. the colors are beautiful - probably flattering against any hair or skin tones...i took my usual small because the shoulders were generous enough. word of caution - this is dry clean only.",2024-11-27,Tops,positive
clothing_23332,"So i typically avoid jumpsuits, rompers, etc. but there is always something that still makes me try them! and every time i'm disappointed. inevitably. which is such a bummer! so i knew this time wouldn't be any different, plus there was only an extra small available to try. which i'm definitely not an extra small, usually a medium maayyyyybe a small. but i kid you not, it fit perfectly!! it was super flattering in every way!! the material is so soft, and light weight, but still thick enough. i a",2024-07-05,Bottoms,positive
clothing_10901,"Love. I am a big pilcro fan. i have a really tough time finding pants that fit, are comfortable, and flattering all at once, and these didn't disappoint. the colors are beautiful and saturated, and just like they appear in the photos. i got my usual pilcro size, and the colors give me endless styling ideas. i also got them in the black and ivory print.",2024-03-13,Bottoms,positive
clothing_437,Funky and classy. Great looking jacket with attitude. the color is more like a faded black or deep charcoal grey. i'm usually a large petite but this is snug in the chest. luckily it's a knit so i can make it work by zipping it partway and leaving the top half open.,2024-12-11,Jackets,positive
clothing_4765,Great maxi. I've been looking for a versatile maxi skirt all season. the pleats and layered look were a great effect to a really basic navy maxi skirt. the waist is elastic (great for after baby) and will look good with a shirt tucked in and belt. the only drawback is that it's a little too long and will drag on the ground if i wear flats (i'm 5'7''). soft material with some flowy movement when you walk.,2024-03-02,Bottoms,positive
clothing_290,Perfect. The cut is brilliant-the wash is subtle-the weight of the denim is sturdy but not stuff-and the stretch is just right. love it. the perfect staple. a scarf in the fall and rolled sleeves in the spring.,2024-12-14,Jackets,positive
clothing_14973,"Luxurious. This reminds me of a kimono or poncho rather than a ""cardigan"" but that aside its a beautiful sweater. the feel of it is luxurious and is soft and comfortable. i would size down at least one size. i'm usually a medium to large and i bought the small. i gave this piece 4 stars because it is a touch boxy. it's seems like a piece i'll throw on with jeans and wear to a casual dinner in the fall. definitely a fall/winter item.",2024-08-20,Tops,positive
clothing_4105,Love the comfort of thi skirt. It is easily paired with a nice tip for work and feels great to wear all day,2024-11-18,Bottoms,positive
clothing_15087,Pretty top. This top has really beautiful lace detail. the color is much deeper pink than the picture online. i ordered the xs petite and it fits fine but i like my tops longer so i wish i had gotten the regular xs instead. it is very pretty!,2024-09-18,Tops,positive
clothing_11596,Love the cut!. Beautiful sweater - cool enough to wear on a florida evening and it will be perfect for vacation. the sleeves hit right above the wrist bone (exactly as shown on the model) and i really like that. sheer fabric but still a sweater - you will need a cami or tank underneath. can't wait to wear it!,2024-11-25,Tops,positive
clothing_14489,"Love it!. I am 5&#39;4, 125-130lbs, c34 bust. i ordered this dress for a wedding in size 2 and it was too big! exchanged for the size 0 and it fits perfectly. order 1 size down, ladies!",2024-01-25,Dresses,positive
clothing_19674,"Seriously wonderful dress!. Just got this in a 2 petite (5'4"" 120lbs 34b) and it fits perfectly. the length is right at the bottom of the knee. it is fitted tight at the waist and the belt is even more beautiful in person. this dress has some weight and the quality seems excellent. there is a scalloped nude lining that is attached to the dress and the dress can be unzipped from the bottom as well.
there is a darker lace fabric under the armpit which i like since it hides your armpits much better than the sheer red lace fab",2024-10-22,Dresses,positive
